,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1, Job,Date,Jobstatus,Location,Text,Title,polarity,subjectivity
778,1052,1052,2,High-lo Driver,2015-03-01,Current Employee,"Detroit, MI","A typical day for me is working 10 hr 4day work week, working on the engine assembly line, something I never had to do was learning hand & eye coronation which was very challenging, I completely enjoy working with my co workers because we work as a team one unit to achieve one common goal. working swing shift, it took some getting use too. meeting new people is the most enjoyable part of my job, outside of getting see how a vehicle is built from start to finish.",productive,0.21496212121212122,0.5130681818181818
780,1051,1051,1,General Sales Manager,2015-03-03,Current Employee,"Webster, TX","You can not ask for a better GM to have to run this store.  He is the most hard working one I've seen.  Always supports his management teams and everyone else involved in the success of the business.  We, as a team, have that family bond that sometimes you do not see at some of the companies I've worked previously.",Productive and fun place to work,0.16833333333333333,0.3416666666666667
779,1049,1049,20,Production Operator,2015-03-03,Former Employee,"Toledo, OH","My typical day was to build cars on a moving assembly line, at this job I held numerous positions in the 28 years that I was there, The supervisors we good and the co-workers were a lot of fun we were like a family. The work was very hard but the pay and the friendships that you make, make it all worth while.",Productive fun place to work,0.12569444444444441,0.43402777777777773
781,1048,1048,19,Business/Process Analyst,2015-03-04,Former Employee,"Auburn Hills, MI",Daily overview of current systems. Resolve any problems with current systems. Meet with team to discuss new application development. Meet with customers to discuss status of new systems being developed.,Challenging and friendly work environment.,0.06212121212121211,0.3348484848484849
782,1047,1047,18,Technician,2015-03-04,Former Employee,"Detroit, MI",The Chrysler plant was a nice place to work. Solid team members made the work go by smooth.The hardest thing was probably the plant bringing in new cars. Only for the first few days until the whole line got a hang of it.,Great plant,0.1409090909090909,0.483982683982684
783,1046,1046,17,Factory Worker,2015-03-08,Current Employee,"Trenton, MI",This job is great. I was a forklift operator. The only down side is the drama from the employees. Everyone is having relations with everyone there. The old men pay for it from the young ladies on the line. It creates too much drama in there.,More than expected,0.17407407407407408,0.47314814814814815
784,1045,1045,16,Model Intergration Manager- Powertrain,2015-03-09,Current Employee,"Auburn Hills, MI","Innovative , fast growing and striving for excellence work culture. Strive for best in class design and engineering, World class manfacturing and also encourages a wonderful work life balance",Fast paced and innovative invironment,0.675,0.7250000000000001
785,1044,1044,15,Production Unit Leader,2015-03-10,Current Employee,"Detroit, MI","Don't waste your time staying here more than a few years. No room for advancement. Don't expect to see you family. They change your schedule with very little notice, maybe a day, and expect you to change everything.",Get In/Get Out,-0.03593750000000001,0.3125
786,1043,1043,14,A Level Auto Technician,2015-03-10,Current Employee,"Cherry Hill, NJ",Typical day would be come in to work and complete assigned task made by the service manager that day. Then make sure that all ordered parts from the previous day and complete any remaining work from the previous day.,Typical Day,0.03333333333333334,0.42037037037037034
790,1041,1041,12,Customer Service Representative,2015-03-11,Former Employee,"Brentwood, Tennessee","Chrysler Credit was a very enjoyable company to work for, we were all one big family.Our Manager and the co-workers worked close knit and everyone was willing to help each other as much as they could.Chrysler Credits learning program was exceptional to learn.  Often we would all review of the programs as a group.Customer Service was our number one!",Chrysler was a Productive and fun place to work.  They made working enjoyable.,0.3013888888888889,0.5341666666666667
789,1042,1042,13,TECH. II ASSEMBLER,2015-03-11,Former Employee,"Newark, DE",Productive relaxed and good place to work. I have learned to work well with all types of people and from all backgrounds. I have also managed a team and received an award for team of the year. My co-workers  became my family each bringing something productive and useful to the job. the hardest part of the job was learning that you can do anything once you get over your nerves. The most enjoyable parts were that you get to produce and feelings of self acheivement,Relaxed fun place where you could play your own music,0.5,0.42500000000000004
787,1039,1039,10,"Assembly, and Production",2015-03-11,Former Employee,clinton township mi,a typical day at clintondale was cool the kids keep us laughing it was a pretty laid back job it was 1 other assissent with me and she was pretty cool we helped each other past time because it could get born at times.,productive,0.05925925925925926,0.5333333333333333
788,1040,1040,11,Material Logistic Management Supervisor,2015-03-11,Former Employee,"Toledo, OH",No comment. There is no reason to comment on the operations at Chrysler LLC Toledo Assembly if I do not have anything positive to share.,No comment,0.22727272727272727,0.5454545454545454
791,1038,1038,9,I E Manager,2015-03-13,Former Employee,"Fenton, MO","Good money for a hard job and environment.  the job and the plant were difficult and not much fun, but the money was excellent.",Good money for a hard job and environment,0.15166666666666667,0.6683333333333333
792,1037,1037,8,INSPECT VEHICLE COMING OFF THE LINE,2015-03-16,Former Employee,SERLING HTS MI,My time at chrsyler was a good time in my work life the benefits was excellence I retired after 30 yrs I still go to the union meeting mounthy.,Good place to work,0.7,0.6000000000000001
793,1036,1036,7,Chassis Systems Engineer,2015-03-16,Current Employee,"Auburn Hills, MI","A friendly working environment.  A great place to learn the core skills for the manufacturing, design and testing of automotive products.",Excellent opportunities to gain knowledge skills for the automotive industry,0.5875,0.625
794,1035,1035,6,Maintenance supervisor,2015-03-17,Current Employee,"Kokomo, Indiana",Some days can be difficult depend on which department you are in.  Work load is not divided equally among management.  The hardest part of the job is spare parts.,Maintenance Supervisor,-0.25,0.625
795,1034,1034,5,Material handler,2015-03-18,Former Employee,"Warren, MI","I really enjoyed working at Chrysler, LLC.  Physically challenging a on daily basis.  Hours were extremely long and physically hard.  I wish that I physically could handle it still. Would recommend this job to anyone.",Physically challenging,0.10972222222222221,0.46408730158730155
796,1033,1033,4,Alternate Team Leader,2015-03-29,Former Employee,"Belvidere, IL",Chrysler was good to me the best company I ever worked  for.Friendly co-workers. I was put on jobs all throughout the plant which I loved because I like meeting and working with all different people.,Overall great company to work for,0.6,0.5750000000000001
797,1032,1032,3,Assembly Line Worker,2015-03-31,Former Employee,"Belvidere, IL",Easy to work on jobs. Good supervisors. Good starting pay and benefits. Positive working environment. Employees are easy to work with.,Good Place,0.41565656565656567,0.5853535353535354
798,1031,1031,2,Machine Operator,2015-03-31,Former Employee,"Kenosha, WI",Easy environment to work in. Positive attitude from employees and supervisors. Good pay and benefits. Job tasks were easy to do and learn.,Good Place,0.4484848484848485,0.7030303030303031
799,1030,1030,1,Quality Inspector,2015-04-01,Former Employee,"Sterling Heights, MI",I work for the company pic it was a tempt job. only thing we did was  inspector car parts n write down if they were the how many parts were incorrect and correct. We suppose to have a set number done.,tempt job,0.11481481481481481,0.5962962962962963
800,1028,1028,20,"Shop, Milling, and Digitizing Assistant",2015-04-05,Former Employee,"Auburn hills, mi",The overall experience was positive. The position was a summer help temp job. Work was from 6am until 4pm. I got usually 2 hours overtime every weekday. weekends varied.,The experience was good. I made a lot of deliveries and helped run turas machines.,-0.007575757575757579,0.26515151515151514
802,1027,1027,19,Production Operator,2015-04-06,Current Employee,"Warren, MI",A typical day at work consists of the assembly of the Ram 1500 pickup. I work in the Body Department working on the door line where I assemble the front and rear doors as well as attach the fender to the cab of the truck.,"Busy, energetic workplace",-0.16666666666666666,0.5
801,1026,1026,18,Lot Attendant & part time Dispatcher,2015-04-06,Former Employee,"Cherry Hill, NJ","Being a Lot attendant is not an extremely hard job, it is however a very busy job. You find yourself running around a lot but if you are consistent you can get a lot done. Coworkers are all a great group of guys, even the lower management cares about the low guy on the totem pole. I learned a lot of basic car management from working at Dodge, Chrysler, Jeep. Hardest part of the job is balancing responsibilities. Best part of the Job is finishing for the day, that and overtime is plentiful.",It's a Job,0.26104166666666667,0.3820833333333333
805,1025,1025,17,Internet Auto Sales Manager,2015-04-07,Current Employee,"Denver, Colorado",Chrysler sold out to Fiat.  Chrysler/Jeep has a superior product.  I would have liked to have seen Chrysler/Jeep remain an American owned company.,Good product but sold to Foreign Competitor!,0.4333333333333333,0.5666666666666668
803,1024,1024,16,Assembly Worker,2015-04-07,Former Employee,Michigan,"I was an assembly worker, my job required me to help build cars. Some of the jobs were difficult but with team worker it was a lot easier to complete tasks. Management at Chrysler wasn't the best. Some of the supervisor's were cool, helpful and caring for the workers and some showed lack of care. I enjoyed putting my all into the product I was building. I also enjoyed the relationships I built with coworkers, some of us became family.",Chrysler,0.325,0.625
804,1023,1023,15,Quality,2015-04-07,Current Employee,"Sterling Heights, MI","Chrysler gives great compensation/benefits but you will always be working overtime, barely any work/life balance. Poor management, they don't really have a vision, just want to get by the day without getting in trouble with their bosses.",Good money but bad environment,0.09000000000000002,0.37
806,1022,1022,14,Project Mechanical Engineer,2015-04-08,Former Employee,"Detroit, MI",Chrysler had trained me to be a better project engineer to deal with multiple product lines at a time. Unfortunate at the time the auto industry was going down that caused my departure. However it's going back up and I am so glad and hoped it could be great like before.,One of the best automaker in the world,0.1634920634920635,0.5055555555555555
807,1021,1021,13,Sales Associate,2015-04-08,Former Employee,"Tacoma, WA","there is a reason why there is a high turnover in the car industry.  no teamwork, everyone competing against each other, management insists on doing things the old way when clearly the internet is changing the way cars are sold.  don't wanna listen.",not fun,0.05875000000000001,0.3745833333333333
808,1019,1019,11,production operator,2015-04-09,Former Employee,"Toledo, OH",a typical work day at Chrysler is very busy and steady. My co-workers were always helpful and so were my team leaders. it is a very fast paced job to work at,"Productive,fast paced workplace",0.0975,0.5425
809,1020,1020,12,ELECTRICIAN,2015-04-09,Former Employee,"FENTON,MO. AND BELVEDERE,ILL.",I worked with a great group of people who's objective was to work hard and efficiant to make sure the was done in a timely maner,A very good place to work,0.2520833333333333,0.5701388888888889
810,1018,1018,10,"DAP, JNAP & SHAP - Material Handling Supervisor",2015-04-10,Former Employee,"warren truck, mi","This is my review of Intermet: I worked all three shifts as a supervisor and plant manager.  I learned that if the company does not treat their worker fairly, it does not turnout well.  I worked well with everyone. The hardest part of the job was working with a unhappy work force. The most enjoyable part of the job, work through the issues and getting the job done and on time.",the union was not easy to work with,0.275,0.725
811,1016,1016,8,Capital Funding Analyst,2015-04-12,Current Employee,"Dallas, TX","Dallas, TX Company has many perks but seems to be hard to move into another position at times which can be discouraging. Good benefits.Laid back environment.Good 401k and pay is not too bad",Not bad environment,0.04166666666666667,0.4616666666666666
812,1017,1017,9,Journey Level Industrial Pipefitter,2015-04-12,Former Employee,"Kenosha, WI",A company that doesn't hold you back from achieving your goals. I worked on the heat for the plant and was allowed to take care of production problems without going through supervisors. made the job very efficient.,Skilled trades wprk was great.,0.1,0.15
813,1015,1015,7,Industrial Engineer,2015-04-14,Former Employee,"Auburn Hills, MI",There are great people that work at the company!  The benefits and pay were really competitive years ago.  The vacation and holidays was a great perk.,A Large Company with Great Options,0.6666666666666666,0.5666666666666667
814,1014,1014,6,Team Leader,2015-04-16,Current Employee,"Belvidere, IL","Chrysler is a great company to work for, you have so many opportunities to move up in either direction management or as a union employee. The days are long and rough but worth it in this economy. It is i diverse company with many nice people.",Productive and great opportunities for familys.,0.36428571428571427,0.5214285714285715
815,1013,1013,5,Small Business Sales Specialist,2015-04-17,Former Employee,"Portland, OR",Forward thinking and against the grain methods of growing the business. BusinessLink's focus on renewed and recurring sales breaks the mold of the typical auto sales process.,BusinessLink - A new way to sell commercial vehicles,-0.16666666666666666,0.5
816,1012,1012,4,Dealer Relationship Manager,2015-04-21,Former Employee,"Dallas, TX","Lots of pressure to sell ""a pig with lipstick!""  The finance/lease products not competitive with the overall automotive market.  The credit/approval policy not in keeping with what a captive finance company should be.  Lot of pressure to produce, but few tools to make it happen.",A rat race,0.0,0.2333333333333333
817,1011,1011,3,Project Manager,2015-04-22,Current Employee,"Auburn Hills, MI",great place to work.Really enjoyed working here. Great management and work culture. Defined process and controlled environment.,great workplace,0.7000000000000001,0.7333333333333334
818,1010,1010,2,Program Manager,2015-04-23,Former Employee,"Detroit , Michigan",Worked 12 hours a day and it was never enough.. No support from upper management. Was let go during down turn and planned closing of the plant.,very stressful place to work,-0.051851851851851864,0.262962962962963
819,1009,1009,1,Switch Release Engineer,2015-04-23,Former Employee,"Auburn Hills, MI","The hardest part of this job was the tension in the workplace with the low retention rate. To some degree it was difficult to stay encouraged at work while people were quitting or being let go constantly.Despite this, I enjoyed working on the switches in Chrysler's entire vehicle line. Having direct exposure and learning a wealth of information about the features in vehicles and the roles that they played in impacting my switch design was exciting.",Beautiful Company Location & Many Opportunities for Promotion,0.06666666666666667,0.6375000000000001
820,1007,1007,20,Technician,2015-04-24,Former Employee,"Morrow, GA","Great place to work. Very professional, busy and I loved waking up everyday excited to go into work. Best job I ever had. I never once heard from someone that they hated this company.",great place to work.,0.25062500000000004,0.54125
821,1006,1006,19,Vechile Test Driver,2015-04-25,Former Employee,"Yucca, AZ","Loved it, Working for Chrysler was an excellent experience. The supervisor where easy to get along with. Great leadership, Awesome pay schedules.",Test Driver,0.7866666666666667,0.8766666666666666
822,1005,1005,18,Production Worker,2015-04-30,Former Employee,"Dundee, MI",The Job was good. I had fun working there. Thank you for your time. The employees were nice. I'm sorry that I had to leave to follow my dreams.,Production Tech,0.275,0.7
823,1003,1003,16,"Robotics Engineer, Automatic equipment repairman",2015-05-01,Former Employee,Newark De.,I started at Chrysler right out of high school in 1972 until I retired in 2006. It was a great job to have while raising a family and a great opportunity to further my education.,Great opportunity for education,0.40914285714285714,0.6151428571428571
824,1004,1004,17,Sales Consultant,2015-05-01,Current Employee,"Florence, KY",A typical day at work is selling 2 cars a day an keeping customers happy. Answering questions in person an over phones. I learned how to completely satisfy customers by trying to meet them half way on things and try to get them the numbers they came for. I leaned how to work as a team to accomplish goals and listen to more experienced salesman. My managers are fir an very helpful. They trained me to be the best salesman I can be and never give up. They are very inspirational an motivating. My co-workers are also helpful and respectful. Very professional and well educated people. The hardest part of the job to me is down time. I try to stay busy and talk to as many people as I possibly can to keep my sales up an keep my customers happy. The most enjoyable part of the job is that I don't have a manager over my back all day and I can work comfortable an not under any pressure.,productive work place with respected reputation,0.3495555555555555,0.5442777777777777
825,1002,1002,15,Electrical/Electronic Systems Design Engineer,2015-05-07,Current Employee,Auburn Hills,Chrysler has a very open and learning-inducive environment. There is a lot to learn from seniors who have been in the industry for over 20 years.,Healthy environment and lot of talent,0.0,0.65
826,1001,1001,14,Production Operator (Team Lead),2015-05-07,Current Employee,"Toledo, OH","Worked together with an assigned team to complete tasks to help with the production of Chrysler automobiles. The position is very hands-on, and allows you to enhance your communication skills while working both as a team and independently.","Fun workplace, clean work environment",0.10000000000000002,0.27499999999999997
827,1000,1000,13,"Team Leader, Team Member, Quality Inspector",2015-05-10,Former Employee,"Kokomo, IN","Great benefits and awesome work hours.  However, if a closed union shop with complex rules is not attractive to you then this is not a good fit.  Additionally, contract must be redone every four years or so, thus the low job security rating.  I hated waiting to see if my income would be disrupted by a strike I did not agree with.",Automotive maker facility,0.016666666666666646,0.5833333333333334
828,999,999,12,E-Learning Developer,2015-05-11,Former Employee,"Toledo, OH","There was no typical day, I did what was needed at the time.Sometimes this was E-Learning, which involved creating documentation for the skilled tradespeople on the factory floor of some of the more difficult procedures.Other times I would help prepare information for the annual audits, this included automating several different types of excel documents.I feel the demanding environment helped my learn to keep a cool head during a crisis.The most enjoyable part was the relief people expressed when their issues were resolved or they knew they could look up a procedure that they were unsure of.",Very demanding production environment with many interesting problems.,0.21481481481481485,0.5388888888888889
829,998,998,11,line tech,2015-05-13,Current Employee,michigan,it was a good paying job...but a job isn't what I wanted. I wanted a career. so I went to school. if you want a good pating job Chrysler is the way to go.,production,0.7,0.6000000000000001
830,997,997,10,Person,2015-05-13,Current Employee,"Tacoma, WA",Busy day normally. I have learned a lot mostly suspension work.  I love the co-workers as they have a lot of energy and spunk.,Fun,0.3125,0.5125
831,996,996,9,Order Filler,2015-05-14,Former Employee,"Centerline, Michigan","Working in the Warehouse, enjoyed working with my fellow co-workers and enjoyed what I was doing. I worked in the Warehouse making sure that the orders got filled for the different plants.",Enjoyed working for Chrysler Mopar,0.38,0.7577777777777778
832,995,995,8,Volunteer,2015-05-15,Former Employee,"Detroit,MI",A typical day at work was normal we cleaned our stations getting ready to start our shifts.I learned a lot at Chrysler for example I learned how serious each person job is and how the smallest mistakes can be major.Management was fair they were easy to build a relationship with.My co-cworkers was nice friendly people. The hardest part of the job was when the line would go down and takes me out my rhythm.,Productive Place,0.20030864197530865,0.6487654320987654
833,994,994,7,Certified operator,2015-05-18,Former Employee,"Sterling Heights, MI","As a certified production operator, I was required to use equipment to assist with manufacturing, packaging, and other steps along a production line. while working a certified production operator i was required to lift heavy machinery and work along an assembly line during my 8-10 hour work shift.",Chrysler,-0.1625,0.4375
834,991,991,4,"Line Operator, Absentee Pool, Team Leader",2015-05-21,Former Employee,"Belvidere, IL",Goodplace to work. Revolving door of management. Very relaxed for the most part. Very productive work environment for hardworking individuals.,productive and busy work,0.3,0.3666666666666667
835,992,992,5,Budget/Forecast/Capital Accountant,2015-05-21,Former Employee,"Auburn Hills, MI","Many contractors work on positions designed for full time employees. This included my position. Long hours during month-end. Required time at desk is 9 hours, although typically a lunch is only 30 minutes. Pay is only 8 hours per day, regardless the number of hours worked. This is an unwritten policy for legal reason, but always practiced. Contractors that do not drive a Chrysler or Fiat vehicle have a 15 minute walk to their vehicle. This is 30 minutes added to the day.Very accommodating environment. Three cafeterias, although more costly than a typical fast food restaurant, the food is good.",Chrysler contractor,0.18787878787878787,0.5772727272727273
836,993,993,6,Auto Worker,2015-05-21,Current Employee,"Belvidere, IL",".Good place to work, decent wages for a job that dosent require a degree.  Great benefits after your first year.  Its hard work but enjoyable.",ok,0.28500000000000003,0.5783333333333334
837,990,990,3,Coordinator *Project Manager,2015-05-22,Former Employee,"Auburn Hills, Mi",Great working environment and gained valuable experience as a Project Manager.  I resigned looking for new challenge.,Great opportunity,0.4681818181818182,0.6022727272727273
838,989,989,2,Sales Consultant,2015-05-22,Former Employee,"Maple Shade, NJ",Responsible for building a relationship with a customer. Consulting them in vehicle selection. Demonstrating and building value in our product. Negotiate buying terms to maximize profit,Did not like it there,0.2,0.55
839,988,988,1,Assembler,2015-05-25,Current Employee,"Toledo, OH",A great place to work with A LOT of overtime. The jobs are not too hard and learning the jobs is pretty easy. Bad part is if you're stuck on 2nd shift which the hours are 5pm to 3:30am. Unless you like those hours.,Great place to work.,0.08194444444444447,0.6319444444444444
840,986,986,20,Chrysler Driver,2015-05-28,Former Employee,"Detroit, MI",A great place to work with A LOT of overtime. The jobs are not too hard and learning the jobs is pretty easy. Bad part is if you're stuck on 2nd shift which the hours are 5pm to 3:30am. Unless you like those hours.,A typical day at work,0.08194444444444447,0.6319444444444444
841,985,985,19,Assembler/Hilo Driver,2015-05-29,Former Employee,Sterling Hgts MI,"UAW Assembly Line work.  Has 3 Shifts.  Various positons viewed as management are Team Leader, Foremen.  Most difficult aspect of job are that tends to be repetive",Productive and steady employment,0.0,0.6666666666666666
842,984,984,18,Strategic Materials Planning Supervisor,2015-05-29,Current Employee,"Center Line, MI",Great opportunity to not only advance but to learn and grow as a professional.  Great culture as well.  A true meritocracy.,Great Company to work for!,0.41000000000000003,0.65
843,983,983,17,Recon,2015-05-30,Former Employee,"Portsmouth, NH",No room to grow with the company while working in Recon Department.Through working at this job I learned how to diligently work to meet consistent deadlines and high standards of detailing/reconditioning work.,Very hard work,0.20500000000000002,0.39499999999999996
844,982,982,16,Production Unit Leader,2015-06-02,Current Employee,Belvidere IL,If you want a chance to make 6 figures this is the job for you. Mid and upper management that will throw you under the bus to make them look good. No feedback on how you are doing and what you need to improve on.,Great pay and benefits but mid to upper level management is terrible,0.2333333333333333,0.20000000000000004
846,981,981,15,Receptionist,2015-06-04,Former Employee,"Chicago, IL","This has to be one of th best jobs I have ever had! The enviroment is very friendly, everyone is nice, and everyone is willing to help.",Fun Workplace,0.584375,0.675
845,980,980,14,Production Unit Leader,2015-06-04,Former Employee,"Belvidere, IL","Did not enjoy this place due to the lack of experienced management, the way they treated front line supervisors or how union personnel were not held accountable for their actions.",Did not enjoy it,0.15833333333333335,0.5916666666666667
847,979,979,13,Sr. CAE Engineer,2015-06-05,Former Employee,"Arburn Hills, MI","Chrysler is a great place to work, the compensation is competitive. Possibilities to advance are available as long as you stand out. The culture is great although politics can play a role sometimes. It could use better processes in certain areas",Positive Corporate Environment,0.4440476190476191,0.5619047619047618
848,978,978,12,Emissions Chemist,2015-06-06,Former Employee,"Auburn Hills, MI and Chelsea, MI","The work had a good mix of responsibilities. The day to day work in the lab, new research projects and your own project with a complete date to meet.",Nice people to work with.,0.3840909090909091,0.6136363636363636
849,975,975,9,Material Area Supervisor,2015-06-08,Current Employee,"Detroit, MI",I enjoyed working on different projects and learning different things about gages.  The management is not good.  They do not believe in good compensation.,Good start in the auto industry,0.16999999999999998,0.62
850,977,977,11,Sales and Leasing Specialist,2015-06-08,Current Employee,"Winter Haven, FL","This is an awesome place to start your automotive career. You'll learn and enhance your sales skill while here. Not to mention two quality brands to sell, and an expanding product line up. Management is excellent and very supportive. Sell yourself and you will make some money.",Great place to start your automotive sales career!,0.8833333333333333,1.0
851,976,976,10,Material Area Supervisor,2015-06-08,Current Employee,"Detroit, MI",Good company to learn the production process and material control processes.  I have learned a lot about manufacturing and working in an assembly plant.,Productive learing environment,0.7,0.6000000000000001
852,974,974,8,Assembly Line Worker,2015-06-10,Former Employee,"Newark, DE",Getting parts to the plant in a timely manner.  Diverse group of workers and management.  Educational incentives.  Community involvement.  Making lasting friendships,Fun place to work,0.125,0.125
853,973,973,7,Lead DRE for powertrain cooling plumbing,2015-06-15,Current Employee,"Auburn Hills, MI","The knowledge and traits that Chrysler has taught me are strong work ethic, dependability, positive attitude, and being team oriented.  Working cross team with other departments to meet dates and cross functional component compatibility means personal skills and a positive attitude. We are working towards one goal and that is safe dependable cars for consumers. If there is arguing or no team playing there would be an even bigger time crunch.  The managerial staff is extremely busy with all the new programs so self motivation,multi-tasking, effective communication, and confidence are all imperative. This is not only to get your work done to hit bench mark program milestones but to be able to communicate confidently about new component timing, issues, or plant concerns and relay these factors to a busy manager that seems to only has minutes in-between meetings. Chrysler has a very helpful work environment; anyone will stop and help if you have questions. Managerial staff will stand behind there employees decisions and designs. Co-workers are also helpful and for the most part proud and excited about their jobs.  Hardest part of the job would be rushed timing and process issues. Everything needs paperwork and the paperwork has to travel past so many hands that if someone doesn't feel like doing their job, you have to physically go see them or send an email to their manager which in turn is a loss of even more time to complete a task. Another pitfall is pay grade compared to the responsibility and work load.",Helpful Management but rushed timing,0.20216450216450216,0.5110544217687074
854,972,972,6,Production line worker,2015-06-16,Former Employee,"Perrysburg, OH",We would clock in and get straight to work trying to get 500 parts per two hours. Management would talk down to you and treat you like a dog. The pay check was the best part of the job.,Great pay check,0.34814814814814815,0.32962962962962966
855,971,971,5,Electrician,2015-06-17,Former Employee,"Toledo, OH","Worked at the Toledo Jeep Plant for 30 yrs., both plants. It was a good place to work back in the day at the North Cove Plant, the new Plant not so much, Company pit workers against workers. It was not pretty. Glad I'm out, I only miss the good people I worked with.",Excellent Work,0.26392045454545454,0.6068181818181819
856,970,970,4,Order Picker,2015-06-17,Former Employee,"Memphis, TN",Working here was more of a family oriented work group.  The people here were very helpful to the newcomers.  Very fun work environment.  I hated when the company moved away.,Very productive workplace,0.04749999999999996,0.44
857,969,969,3,System Analyst,2015-06-20,Former Employee,"Kokomo, In",I enjoyed the job but did not like working in a factory setting. It was difficult to breath at this job due to all the smog in the factory. The hours was fine in the beginning but than changed a year after I was there to 12 hour shifts and they were difficult to work with only half an hour lunch.,Factory,-0.05357142857142857,0.6773809523809524
858,968,968,2,Warehouse Supervisor,2015-06-24,Current Employee,Carrolton TX,"The Standards of Conduct set forth the Company’s firm commitment to high business and ethical standards. We are committed to operate with integrity, transparency and accountability. Additionally, we have a shared responsibility to maintain a healthy and safe workplace and lead environmental stewardship. Each of us has an obligation to uphold these principles and assume personal responsibility based on our core values of self-respect, respect for others and respect for the environment.",Overworked,0.19333333333333336,0.47333333333333333
860,967,967,1,"Inspector, Tester, Sorter, Sampler",2015-06-26,Former Employee,"Belvidere, IL",Enjoyed working at Chrysler. I enjoy working in the manufacturing environment. I will love to help your business go to the next level.,Ok environment to work in.,0.35,0.44999999999999996
859,965,965,20,Assembley/Fork Lift Driver,2015-06-26,Former Employee,"Fenton, MO 63036","A typical day at work in Chrysler as an assembler was busy, sometimes hard, but fun because you were working with co-workers who had become  like family to you because you worked with them all the time, everyday. You learned a variety of jobs within the plant and everywhere you worked you became friends with somebody. The hardest part of the job was learning a different one if you had to go out of your designated area. The most enjoyable part of the job was that you met someone new in different areas that you end up becoming friends with. The management staff were down to earth because in most cases, they were from the assembly line also.",Chrysler is one of the best auto companies to work for.,0.12865190365190365,0.5027000777000776
861,964,964,19,MATERIAL HANDLER,2015-06-27,Current Employee,"Sterling Heights, MI",Two years of working for Chrysler brought me nothing but stress and physical illness. The management is horrible and unfair. The plant that I spent the majority of my time working in was extremely unorganized and management cares nothing about their employees.  Easily comparable to Evilene's Sweatshop.  The only good part was getting paid weekly.,Mistreated,-0.07395833333333335,0.7095238095238094
862,963,963,18,Assembler/Production,2015-06-27,Current Employee,"Detroit, MI",Chrysler provides a great opportunity for employment to all cultures and the company offers education benefits if you desire to further your education.  This organization is a great place to start employment especially for the younger generation.,Very exciting and productive place to work,0.2833333333333334,0.5
863,962,962,17,Team Leader Chassis Department,2015-06-30,Former Employee,"Warren, MI",an excellent place to learn about production and working with a diversified team of individuals. The union was great with securing jobs and higher opportunities within the organization,great place to learn production,0.6833333333333332,0.75
864,960,960,15,Materials  Production Manager,2015-07-03,Former Employee,"Detroit, MI","Company Bankruptcy,  at  least  I retired with  all my  benefits and monies for my future. Hope  Chrysler  can  resurrect in the future  with  FIAT for good  company relations  and  automobiles.","great company , great employees, benefits, great atmosphere",0.09999999999999999,0.3125
865,961,961,16,Production Unit Leader,2015-07-03,Current Employee,"Warren, MI","On paper (and in your interview), this sounds like an ideal situation. Solid base salary, four days on, three days off with the ""occasional added production shift ""as demand dictates."" I am telling you now since no one told me, ""demand"" will dictate quite often. It is nothing to work 15-20 days straight at 12+ hours/day. It is also easy to put in 140+ two week pay period without blinking. As for the workplace/culture of a unit leader, you are expected to fit 13 hours of tasks into a 10 hour shift thanks to your very useless ""support"" departments that serve no other function than to add work to your plate. Oh, and this is in addition to your actual job of keeping the production line running/directing manpower. Of those departments, I would rate the safety team the worst. They are required to do nothing involving actual plant safety, as all projects, medical investigations/passes and safety tours are expected to be completed by (you guessed it) production unit leaders. The safety team as well as the other support teams do nothing but compile reports to present to the plant leadership of what tasks the unit leader was unable to accomplish.The operations management is an abomination as you will not find standardized instruction to be the same across multiple shifts. Edicts/mandates from corporate to tackle issues such as work-life balance and salary retention often are ignored by the operations team which includes production center management.As I said, take this job if you want, but don't read this review and later say no one told you so.",Not the smartest decision you will ever make...,-0.04716666666666667,0.3317333333333333
866,959,959,14,Production Worker,2015-07-06,Former Employee,Fenton Mo,My day consist of assembling a mini van for 8-10 hours a day 5-7 days a week. The management was great. Co- workers were more like family  and we had a great team. The hardest part of the job was being away from your family and missing family events due to the long hours.The most enjoyable part about this job was I had family away from home.,Productive,0.340625,0.490625
867,958,958,13,Finance/Sales,2015-07-07,Current Employee,"Somersworth, NH","using position for a stop gap as i needed alot of time to be able to help out an ailing parent.have done everything possible,so now its time to find the correct job and i also am relocating to the south.",low keyed and laid back,0.5,0.625
868,957,957,12,Warranty Administrator,2015-07-08,Former Employee,"Waynesboro, PA",The co-workers were all wonderful to work with. We all worked as a team and got things done. I helped in all departments of the dealership.,Fun place to work.,1.0,1.0
869,956,956,11,Machine Set-up/Operator,2015-07-08,Former Employee,"Kenosha, WI",Came into work and got the job done. Co-works were great to be around. Was there a long time and did many different jobs. Management was OK. Many of my co-workers were like family.,Good place to work for,0.375,0.5416666666666666
870,955,955,10,Die-Cast Operator/Troubleshooter,2015-07-13,Former Employee,"Kokomo, IN",This was my first opportunity to work in a big corporation. I found it to be a very interesting job. I have made lifelong friends.,first corporate job,0.2,0.4208333333333334
871,954,954,9,Manufacturing Intern,2015-07-14,Current Employee,"Toledo, OH",It was a very large plant with new things to learn everyday. I learned how to make Kaizens and perform autonomous maintenance activities. Most of my coworkers were really nice and helpful.,productive Improvement driven environment,0.2858225108225108,0.6352813852813853
